"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","start_captured_at","end_captured_at"
"São Paulo","Sao Paulo","-23.5504","-46.6339","Brazil","BR","BRA","São Paulo","admin","23086000","1076532519","",""
"Rio de Janeiro","Rio de Janeiro","-22.9111","-43.2056","Brazil","BR","BRA","Rio de Janeiro","admin","12592000","1076887657","",""
"Belo Horizonte","Belo Horizonte","-19.9281","-43.9419","Brazil","BR","BRA","Minas Gerais","admin","5328000","1076967355","",""
"Fortaleza","Fortaleza","-3.7275","-38.5275","Brazil","BR","BRA","Ceará","admin","4167996","1076567885","",""
"Kraków","Krakow","50.0614","19.9372","Poland","PL","POL","Małopolskie","admin","804237","1616172264","2005-01-01T00:00:00Z","2019-12-31T23:59:59Z"
"Kraków","Krakow","50.0614","19.9372","Poland","PL","POL","Małopolskie","admin","804237","1616172264","2020-01-01T00:00:00Z","2026-03-22T00:00:00Z"
"Gdańsk","Gdansk","54.3475","18.6453","Poland","PL","POL","Pomorskie","admin","749786","1616406372","2005-01-01T00:00:00Z","2017-12-31T23:59:59Z"
"Gdańsk","Gdansk","54.3475","18.6453","Poland","PL","POL","Pomorskie","admin","749786","1616406372","2018-01-01T00:00:00Z","2026-03-22T00:00:00Z"
"Wrocław","Wroclaw","51.1100","17.0325","Poland","PL","POL","Dolnośląskie","admin","672929","1616108520","2005-01-01T00:00:00Z","2019-12-31T23:59:59Z"
"Wrocław","Wroclaw","51.1100","17.0325","Poland","PL","POL","Dolnośląskie","admin","672929","1616108520","2020-01-01T00:00:00Z","2026-03-22T00:00:00Z"
"Edinburgh","Edinburgh","55.9500","-3.1833","United Kingdom","GB","GBR","Edinburgh, City of","","488050","1826492520"
"Edinburgh","Edinburgh","55.9500","-3.1833","United Kingdom","GB","GBR","Edinburgh, City of","","488050","1826492520","2011-07-01T00:00:00Z","2011-09-30T23:59:59Z"
"Edinburgh","Edinburgh","55.9500","-3.1833","United Kingdom","GB","GBR","Edinburgh, City of","","488050","1826492520","2012-07-01T00:00:00Z","2012-09-30T23:59:59Z"
"Edinburgh","Edinburgh","55.9500","-3.1833","United Kingdom","GB","GBR","Edinburgh, City of","","488050","1826492520","2013-07-01T00:00:00Z","2013-09-30T23:59:59Z"
"Edinburgh","Edinburgh","55.9500","-3.1833","United Kingdom","GB","GBR","Edinburgh, City of","","488050","1826492520","2014-07-01T00:00:00Z","2014-09-30T23:59:59Z"
"Edinburgh","Edinburgh","55.9500","-3.1833","United Kingdom","GB","GBR","Edinburgh, City of","","488050","1826492520","2015-07-01T00:00:00Z","2015-09-30T23:59:59Z"
"Edinburgh","Edinburgh","55.9500","-3.1833","United Kingdom","GB","GBR","Edinburgh, City of","","488050","1826492520","2016-07-01T00:00:00Z","2016-09-30T23:59:59Z"
"Edinburgh","Edinburgh","55.9500","-3.1833","United Kingdom","GB","GBR","Edinburgh, City of","","488050","1826492520","2017-07-01T00:00:00Z","2017-09-30T23:59:59Z"
"Edinburgh","Edinburgh","55.9500","-3.1833","United Kingdom","GB","GBR","Edinburgh, City of","","488050","1826492520","2018-07-01T00:00:00Z","2018-09-30T23:59:59Z"
"Edinburgh","Edinburgh","55.9500","-3.1833","United Kingdom","GB","GBR","Edinburgh, City of","","488050","1826492520","2019-07-01T00:00:00Z","2019-09-30T23:59:59Z"
"Edinburgh","Edinburgh","55.9500","-3.1833","United Kingdom","GB","GBR","Edinburgh, City of","","488050","1826492520","2020-07-01T00:00:00Z","2020-09-30T23:59:59Z"
"Edinburgh","Edinburgh","55.9500","-3.1833","United Kingdom","GB","GBR","Edinburgh, City of","","488050","1826492520","2021-07-01T00:00:00Z","2021-09-30T23:59:59Z"
"Edinburgh","Edinburgh","55.9500","-3.1833","United Kingdom","GB","GBR","Edinburgh, City of","","488050","1826492520","2022-07-01T00:00:00Z","2022-09-30T23:59:59Z"
"Edinburgh","Edinburgh","55.9500","-3.1833","United Kingdom","GB","GBR","Edinburgh, City of","","488050","1826492520","2023-07-01T00:00:00Z","2023-09-30T23:59:59Z"
"Edinburgh","Edinburgh","55.9500","-3.1833","United Kingdom","GB","GBR","Edinburgh, City of","","488050","1826492520","2024-07-01T00:00:00Z","2024-09-30T23:59:59Z"
"Edinburgh","Edinburgh","55.9500","-3.1833","United Kingdom","GB","GBR","Edinburgh, City of","","488050","1826492520","2025-07-01T00:00:00Z","2025-09-30T23:59:59Z"
